26568,128852,123908,1582
26578,128844,123913,1642
26588,128839,123906,1666
26599,128870,123920,1673
26609,128860,123919,1695
26619,128876,123919,1680
26629,128891,123917,1713
26639,128882,123905,1779
26649,128876,123913,1748
26659,128874,123915,1838
26669,128874,123905,1799
26679,128877,123931,1872
26689,128874,123926,1895
26699,128874,123932,1882
26709,128851,123926,1908
26720,128845,123920,1897
26730,128833,123918,1770
26740,128797,123920,1857
26750,128763,123924,1678
26760,128740,123906,1672
26770,128715,123909,1711
26780,128697,123892,1651
26790,128677,123879,1611
26800,128655,123870,1665
26810,128649,123852,1604
26820,128637,123832,1584
26831,128646,123823,1681
26841,128649,123817,1680
26851,128642,123823,1738
26861,128648,123807,1654
26871,128642,123823,1681
26881,128641,123847,1693
26891,128641,123853,1697
26901,128671,123855,1739
26911,128660,123854,1770
26921,128668,123837,1783
26931,128654,123804,1697
26941,128630,123792,1719
26952,128622,123777,1794
26962,128600,123763,1793
26972,128611,123754,1837
26982,128596,123750,1898
26992,128599,123742,1930
27002,128572,123741,1946
27012,128565,123715,1789
27022,128546,123719,1776
27032,128549,123716,1705
27042,128543,123727,1751
27052,128565,123722,1756
27063,128572,123725,1765
27073,128585,123731,1765
27083,128595,123736,1777
27093,128597,123744,1860
27103,128601,123725,2198
27113,128587,123735,3008
27123,128576,123735,3402
27133,128592,123742,2083
27143,128601,123746,1773
27153,128604,123754,1743
27163,128617,123769,1732
27173,128638,123780,1808
27184,128643,123764,1768
27194,128678,123790,1827
27204,128684,123797,1803
27214,128703,123799,1822
27224,128707,123811,1899
27234,128703,123805,1871
27244,128705,123817,1928
27254,128705,123789,1915
27264,128708,123795,1957
27274,128713,123791,2007
27284,128708,123806,1985
27295,128703,123778,2000
27305,128701,123783,2112
27315,128658,123755,1994
27325,128606,123719,2043
27335,128565,123705,1999
27345,128494,123691,1891
27355,128476,123695,1919
27365,128447,123689,1861
27375,128431,123684,1746
27385,128403,123676,1718
27395,128390,123666,1815
27406,128404,123658,1765
27416,128411,123652,1744
27426,128412,123668,1713
27436,128432,123669,1783
27446,128433,123678,1727
27456,128436,123684,1817
27466,128454,123697,1763
27476,128460,123725,1742
27486,128492,123742,1813
27496,128504,123761,1737
27506,128531,123767,1808
27516,128542,123777,1775
27527,128580,123771,1803
27537,128588,123764,1811
27547,128572,123749,1855
27557,128563,123719,1853
27567,128530,123702,1808
27577,128524,123696,1866
27587,128501,123681,1859
27597,128498,123671,1967
27607,128496,123659,1989
27617,128478,123647,1957
27627,128483,123645,1934
27638,128496,123654,1870
27648,128525,123668,1744
27658,128553,123686,1903
27668,128570,123693,1771
27678,128599,123715,1793
27688,128617,123747,1785
27698,128615,123755,1756
27708,128633,123753,1908
27718,128626,123759,2291
27728,128631,123745,3133
27738,128640,123739,3295
27748,128623,123726,2113
27759,128638,123722,1711
27769,128644,123721,1773
27779,128660,123740,1744
27789,128677,123759,1747
27799,128704,123765,1710
27809,128713,123792,1737
27819,128721,123795,1698
27829,128739,123802,1801
27839,128747,123823,1839
27849,128757,123805,1730
27859,128740,123772,1767
27870,128746,123776,1949
27880,128752,123776,1804
27890,128773,123796,1941
27900,128782,123803,1979
27910,128780,123804,1983
27920,128748,123803,1942
27930,128724,123785,1984
27940,128676,123783,2078
27950,128641,123761,1925
27960,128598,123773,1949
27970,128553,123752,1831
27981,128519,123729,1776
27991,128509,123728,1701
28001,128502,123744,1691
28011,128478,123741,1711
28021,128490,123753,1741
28031,128493,123752,1764
28041,128498,123770,1734
28051,128509,123786,1663
28061,128511,123784,1718
28071,128505,123781,1711
28081,128492,123759,1734
28091,128480,123742,1787
28102,128478,123731,1719
28112,128473,123726,1841
28122,128461,123712,1821
28132,128459,123699,1734
28142,128459,123696,1814
28152,128447,123697,1754
28162,128441,123673,1778
28172,128431,123669,1774
28182,128425,123668,1797
28192,128424,123670,1783
28202,128417,123662,1846
28213,128427,123654,1869
28223,128435,123642,1877
28233,128436,123626,1989
28243,128401,123613,2035
28253,128414,123609,1920
28263,128417,123610,1913
28273,128387,123579,1888
28283,128390,123599,1872
28293,128390,123598,1811
28303,128410,123612,1856
28313,128437,123605,1951
28323,128436,123632,1831
28334,128483,123639,1875
28344,128509,123665,2192
28354,128538,123681,2721
28364,128557,123658,3826
28374,128563,123670,2678
28384,128556,123670,1939
28394,128553,123667,1773
28404,128566,123655,1805
28414,128566,123655,1864
28424,128567,123650,1842
28434,128581,123647,1872
28445,128599,123630,1861
28455,128623,123661,1881
28465,128642,123673,1909
28475,128671,123705,1979
28485,128692,123717,1962
28495,128704,123721,1936
28505,128712,123712,2041
28515,128721,123724,2086
28525,128717,123717,2046
28535,128701,123700,2153
28545,128648,123651,2222
28556,128618,123640,2177
28566,128577,123615,2145
28576,128550,123614,2081
28586,128514,123615,1949
28596,128473,123622,2013
28606,128446,123627,1957
28616,128418,123617,1786
28626,128393,123614,1855
28636,128364,123604,1775
28646,128344,123611,1699
28656,128329,123596,1776
28666,128335,123593,1697
28677,128348,123629,1739
28687,128381,123632,1743
28697,128392,123653,1733
28707,128395,123678,1677
28717,128434,123680,1769
28727,128430,123691,1712
28737,128436,123712,1670
28747,128442,123728,1665
28757,128475,123750,1675
28767,128492,123763,1667
28777,128501,123769,1751
28788,128518,123763,1698
28798,128528,123742,1648
28808,128500,123739,1721
28818,128497,123709,1749
28828,128464,123705,1717
28838,128452,123687,1669
28848,128436,123687,1711
28858,128408,123682,1719
28868,128411,123672,1781
28878,128393,123669,1787
28888,128382,123638,1849
28898,128367,123631,1826
28909,128371,123608,1829
28919,128379,123624,1685
28929,128366,123612,1783
28939,128378,123633,1701
28949,128385,123666,1645
28959,128417,123687,1655
28969,128442,123730,1679
28979,128477,123760,1605
28989,128482,123768,1746
28999,128496,123753,1966
29009,128488,123746,2433
29020,128503,123733,3371
29030,128517,123719,2351
29040,128510,123712,1676
29050,128504,123695,1665
29060,128510,123707,1741
29070,128500,123703,1786
29080,128476,123696,1771
29090,128475,123680,1778
29100,128482,123684,1744
29110,128491,123691,1772
29120,128511,123721,1861
29130,128523,123712,1891
29141,128552,123714,1815
29151,128583,123720,1969
29161,128587,123710,1963
29171,128554,123699,1987
29181,128559,123694,1988
29191,128516,123671,2025
29201,128488,123658,1981
29211,128464,123637,1999
29221,128421,123628,1964
29231,128382,123619,2055
29241,128360,123614,1941
29252,128329,123610,1906
29262,128313,123605,1831
29272,128294,123614,1781
29282,128260,123606,1729
29292,128269,123587,1813
29302,128236,123597,1709
29312,128215,123563,1808
29322,128209,123558,1755
29332,128216,123563,1794
29342,128218,123555,1743
29352,128200,123548,1793
29363,128218,123537,1895
29373,128211,123505,1885
29383,128181,123479,1840
29393,128168,123428,1872
29403,128119,123410,1814
29413,128104,123391,1896
29423,128085,123396,1833
29433,128095,123383,1843
29443,128092,123383,1808
29453,128105,123392,1805
29463,128088,123373,1820
29473,128067,123368,1747
29484,128068,123320,1832
29494,128043,123315,1770
29504,128013,123274,1969
29514,127982,123259,1943
29524,127965,123262,1970
29534,127945,123244,2092
29544,127935,123237,1971
29554,127921,123225,1885
29564,127906,123222,1814
29574,127911,123221,1796
29584,127901,123219,1808
29595,127921,123219,1823
29605,127940,123226,1899
29615,127946,123244,1813
29625,127954,123242,1839
29635,127972,123281,2003
29645,127988,123285,2256
29655,127990,123308,3152
29665,128026,123308,3423
29675,128035,123348,2112
29685,128042,123374,1749
29695,128070,123402,1893
29705,128098,123432,1922
29716,128166,123462,1824
29726,128189,123489,1860
29736,128200,123490,1956
29746,128204,123486,1840
29756,128196,123473,1924
29766,128194,123487,1973
29776,128187,123472,2000
29786,128194,123486,1974
29796,128182,123494,1973
29806,128184,123483,1985
29816,128184,123484,2054
29827,128184,123460,2007
29837,128157,123435,2073
29847,128113,123409,2007
29857,128071,123380,2088
29867,128001,123333,2000
29877,127924,123298,1985
29887,127858,123291,1911
29897,127792,123258,1831
29907,127774,123260,1770
29917,127732,123224,1841
29927,127692,123212,1706
29938,127683,123198,1625
29948,127662,123169,1713
29958,127651,123148,1646
29968,127625,123123,1707
29978,127576,123081,1647
29988,127548,123048,1648
29998,127530,123045,1639
30008,127509,123055,1707
30018,127522,123032,1698
30028,127488,123013,1689
30038,127485,123006,1737
30048,127474,123000,1747
30059,127474,122992,1777
30069,127485,122979,1744
30079,127479,122990,1751
30089,127480,122980,1686
30099,127481,122975,1734
30109,127472,122988,1711
30119,127467,122964,1669
30129,127462,122968,1774
30139,127444,122975,1744
30149,127447,122957,1800
30159,127443,122957,1815
30170,127463,122956,1855
30180,127496,122979,1729
30190,127515,123003,1731
30200,127538,123032,1739
30210,127563,123042,1633
30220,127568,123070,1597
30230,127580,123065,1679
30240,127597,123077,1680
30250,127598,123085,1650
30260,127610,123099,1783
30270,127627,123111,2096
30280,127653,123104,2944
30291,127674,123104,2969
30301,127681,123110,1872
30311,127696,123103,1590
30321,127690,123103,1629
30331,127683,123097,1662
30341,127694,123121,1628
30351,127717,123148,1629
30361,127748,123176,1663
30371,127756,123174,1696
30381,127747,123152,1667
30391,127748,123150,1645
30402,127746,123136,1757
30412,127768,123131,1747
30422,127757,123138,1838
30432,127765,123129,1907
30442,127746,123109,1937
30452,127711,123102,1974
30462,127681,123060,2036
30472,127637,123062,2032
30482,127612,123051,2117
30492,127556,123043,2112
30502,127497,122988,2255
30512,127424,122959,2180
30523,127398,122934,2112
30533,127352,122926,2096
30543,127332,122921,2073
30553,127298,122916,1979
30563,127295,122932,1866
30573,127274,122942,1983
30583,127290,122958,2047
30593,127306,122969,1989
30603,127321,122978,1948
30613,127314,122977,1999
30623,127316,122981,1977
30634,127337,122975,1967
30644,127350,122981,2000
30654,127336,123003,1849
30664,127345,122981,2009
30674,127350,122990,1969
30684,127363,122990,1923
30694,127366,122991,1919
30704,127371,122964,1947
30714,127367,122961,1935
30724,127367,122962,1883
30734,127365,122952,1893
30745,127362,122948,1915
30755,127370,122929,1982
30765,127389,122922,1989
30775,127393,122942,2039
30785,127418,122937,1925
30795,127408,122942,1980
30805,127422,122965,1881
30815,127453,122980,1811
30825,127460,122986,1839
30835,127483,122998,1792
30845,127504,122998,1783
30855,127533,123013,1844
30866,127542,122995,1821
30876,127551,122995,2035
30886,127546,123005,2501
30896,127557,123010,3564
30906,127573,123023,2476
30916,127594,123064,1781
30926,127640,123093,1701
30936,127678,123144,1793
30946,127741,123202,1749
30956,127779,123244,1693
30966,127836,123278,1774
30977,127890,123316,1790
30987,127936,123340,1776
30997,127972,123374,1793
31007,128007,123389,1799
31017,128045,123400,1851
31027,128067,123419,1829
31037,128097,123442,1940
31047,128123,123451,1926
31057,128157,123473,1901
31067,128159,123448,1946
31077,128123,123412,2032
31087,128088,123380,1998
31098,128064,123342,2022
31108,127994,123322,2025
31118,127954,123290,1969
31128,127888,123276,2027
31138,127844,123268,1935
31148,127824,123257,1945
31158,127793,123263,1886
31168,127796,123273,1857
31178,127777,123270,1845
31188,127782,123278,1909
31198,127776,123258,1839
31209,127789,123253,1883
31219,127789,123239,1884
31229,127786,123210,1906
31239,127773,123180,1917
31249,127744,123167,1943
31259,127723,123169,1948
31269,127724,123160,1898
31279,127735,123164,1889
31289,127750,123187,1983
31299,127756,123197,1917
31309,127756,123184,1961
31319,127753,123161,1951
31330,127761,123150,1969
31340,127762,123129,2020
31350,127747,123130,2032
31360,127751,123133,2030
31370,127744,123123,2084
31380,127731,123140,2019
31390,127749,123145,1951
31400,127747,123156,2001
31410,127754,123126,1909
31420,127729,123097,1919
31430,127713,123082,1926
31441,127711,123041,1872
31451,127721,123047,1904
31461,127715,123008,1875
31471,127654,122953,2128
31481,127620,122894,2493
31491,127576,122878,3649
31501,127543,122828,2733
31511,127504,122776,1839
31521,127448,122703,1697
31531,127415,122658,1768
31541,127358,122591,1807
31552,127337,122591,1716
31562,127324,122560,1929
31572,127325,122566,1865
31582,127322,122575,2061
31592,127336,122571,2001
31602,127345,122574,1997
31612,127361,122584,2037
31622,127368,122589,2127
31632,127377,122605,2157
31642,127393,122628,2147
31652,127396,122585,2225
31662,127373,122571,2190
31673,127372,122530,2271
31683,127347,122515,2298
31693,127311,122515,2182
31703,127277,122505,2266
31713,127261,122505,2123
31723,127238,122536,2072
31733,127231,122554,2085
31743,127220,122566,2047
31753,127221,122603,1923
31763,127224,122616,1950
31773,127222,122608,1877
31784,127233,122626,1877
31794,127247,122613,1893
31804,127261,122632,1921
31814,127270,122636,1908
31824,127289,122651,1898
31834,127292,122644,1888
31844,127300,122628,1875
31854,127305,122627,1921
31864,127306,122640,1900
31874,127323,122662,1801
31884,127360,122667,1898
31894,127388,122686,1947
31905,127441,122710,1877
31915,127477,122718,1967
31925,127489,122730,1970
31935,127482,122727,1996
31945,127497,122717,1982
31955,127496,122726,1885
31965,127505,122715,1909
31975,127514,122747,1838
31985,127513,122766,1782
31995,127542,122775,1772
32005,127571,122806,1748
32016,127589,122809,1784
32026,127610,122816,1668
32036,127645,122841,1799
32046,127659,122850,2017
32056,127701,122883,2784
32066,127719,122926,3467
32076,127754,122950,2165
32086,127793,122970,1535
32096,127821,122992,1648
32106,127845,123028,1612
32116,127883,123043,1603
32126,127918,123061,1654
32137,127947,123075,1661
32147,127986,123089,1670
32157,128003,123092,1636
32167,128004,123113,1680
32177,128025,123109,1699
32187,128035,123106,1671
32197,128048,123091,1728
32207,128045,123107,1713
32217,128070,123105,1773
32227,128062,123119,1741
32237,128091,123133,1841
32248,128094,123124,1811
32258,128088,123130,1844
32268,128084,123136,1808
32278,128057,123105,1827
32288,128019,123090,1778
32298,127960,123088,1655
32308,127907,123052,1671
32318,127867,123025,1616
32328,127822,123004,1606
32338,127800,123011,1535
32348,127789,122994,1572
32358,127787,123000,1606
32369,127787,123009,1585
32379,127826,123009,1535
32389,127844,123036,1611
32399,127852,123038,1680
32409,127874,123061,1647
32419,127888,123075,1645
32429,127884,123056,1636
32439,127892,123062,1683
32449,127889,123086,1639
32459,127915,123087,1685
32469,127937,123099,1658
32480,127969,123113,1707
32490,127997,123126,1793
32500,128034,123154,1755
32510,128059,123154,1718
32520,128068,123151,1665
32530,128051,123150,1573
32540,128047,123150,1579
32550,128059,123155,1487
32560,128047,123147,1613
32570,128047,123138,1514
32580,128051,123116,1641
32590,128030,123098,1668
32601,128049,123108,1808
32611,128067,123130,2559
32621,128080,123137,3370
32631,128092,123151,2214
32641,128118,123164,1601
32651,128126,123160,1660
32661,128119,123171,1785
32671,128124,123151,1812
32681,128131,123140,1721
32691,128137,123136,1733
32701,128133,123135,1804
32712,128154,123138,1663
32722,128186,123167,1828
32732,128203,123168,1840
32742,128220,123165,1761
32752,128238,123162,1845
32762,128234,123155,1777
32772,128228,123151,1873
32782,128231,123149,1861
32792,128244,123154,1954
32802,128225,123139,1886
32812,128208,123131,1907
32822,128160,123092,1841
32833,128121,123071,1853
32843,128076,123047,1868
32853,128039,123014,1808
32863,127983,122987,1776
32873,127940,122962,1689
32883,127902,122960,1728
32893,127882,122948,1669
32903,127879,122966,1699
32913,127865,122947,1714
32923,127852,122942,1754
32933,127846,122937,1747
32944,127864,122924,1755
32954,127881,122927,1782
32964,127890,122961,1744
32974,127923,122961,1750
32984,127940,123000,1764
32994,127973,123028,1741
33004,127993,123034,1786
33014,127998,123040,1876
33024,128017,123068,1913
33034,128032,123054,1919
33044,128040,123043,1994
33055,128053,123052,1915
33065,128068,123049,1882
33075,128071,123081,1867
33085,128105,123116,1850
33095,128140,123140,1767
33105,128166,123194,1809
33115,128171,123202,1749
33125,128200,123229,1783
33135,128238,123260,1803
33145,128270,123294,1857
33155,128301,123328,2249
33165,128322,123355,3670
33176,128375,123370,2800
33186,128405,123392,1891
33196,128444,123412,1616
33206,128449,123441,1839
33216,128462,123435,1762
33226,128457,123446,1872
33236,128496,123450,1850
33246,128504,123448,1908
33256,128516,123487,1888
33266,128550,123504,1912
33276,128579,123514,1952
33287,128611,123517,2071
33297,128645,123532,2075
33307,128658,123539,2192
33317,128674,123541,2255
33327,128693,123551,2319
33337,128684,123575,2322
33347,128688,123562,2299
33357,128671,123536,2391
33367,128620,123524,2411
33377,128581,123501,2302
33387,128529,123479,2329
33398,128507,123460,2323
33408,128470,123446,2149
33418,128453,123450,2181
33428,128438,123439,2164
33438,128443,123426,2157
33448,128426,123435,2112
33458,128431,123462,2142
33468,128454,123468,2100
33478,128474,123508,2149
33488,128502,123530,2037
33498,128535,123545,2196
33508,128541,123547,2162
33519,128572,123550,2128
33529,128595,123559,2153
33539,128597,123577,2176
33549,128625,123588,2123
33559,128654,123609,2085
33569,128687,123610,2172
33579,128687,123631,2186
33589,128710,123640,2137
33599,128730,123671,2181
33609,128746,123672,2135
33619,128761,123669,2097
33630,128776,123679,1983
33640,128793,123677,1978
33650,128804,123673,1957
33660,128800,123643,1901
33670,128814,123635,1936
33680,128794,123628,1904
33690,128772,123631,1851
33700,128798,123644,1883
33710,128803,123657,2194
33720,128829,123668,3152
33730,128841,123670,3670
33740,128850,123684,2267
33751,128878,123684,1659
33761,128904,123725,1797
33771,128934,123726,1725
33781,128946,123740,1631
33791,128967,123752,1653
33801,128987,123764,1759
33811,128990,123753,1731
33821,128999,123750,1780
33831,128981,123742,1747
33841,128987,123748,1783
33851,128998,123746,1729
33862,129018,123758,1827
33872,129040,123758,1840
33882,129060,123779,1843
33892,129074,123769,1951
33902,129052,123767,1957
33912,129032,123767,1900
33922,128997,123758,1899
33932,128950,123734,1866
33942,128898,123731,1840
33952,128843,123711,1840
33962,128802,123686,1736
33972,128763,123668,1730
33983,128742,123661,1622
33993,128739,123655,1722
34003,128708,123648,1535
34013,128699,123639,1631
34023,128700,123641,1663
34033,128690,123639,1646
34043,128693,123645,1697
34053,128705,123663,1698
34063,128706,123657,1712
34073,128697,123634,1744
34083,128684,123622,1770
34094,128690,123622,1734
34104,128709,123632,1761
34114,128723,123646,1776
34124,128744,123656,1727
34134,128752,123655,1703
34144,128760,123675,1780
34154,128768,123686,1767
34164,128781,123690,1764
34174,128791,123698,1846
34184,128786,123687,1840
34194,128771,123657,1947
34204,128751,123643,1872
34215,128752,123640,1803
34225,128770,123642,1772
34235,128772,123631,1688
34245,128774,123635,1685
34255,128773,123654,1719
34265,128793,123685,1713
34275,128830,123713,1751
34285,128853,123725,1787
34295,128885,123753,2057
34305,128897,123734,2519
34315,128910,123743,3757
34325,128912,123737,2777
34336,128942,123732,1871
34346,128951,123726,1765
34356,128959,123733,1794
34366,128975,123745,1770
34376,128981,123758,1801
34386,128997,123784,1793
34396,129010,123780,1811
34406,129034,123799,1808
34416,129036,123790,1909
34426,129049,123782,1924
34436,129041,123771,1897
34447,129058,123775,1967
34457,129084,123792,1936
34467,129109,123800,2036
34477,129113,123788,1981
34487,129120,123801,2000
34497,129103,123790,2067
34507,129054,123779,2091
34517,129021,123775,2015
34527,128979,123763,1973
34537,128941,123746,2035
34547,128916,123742,1851
34557,128893,123708,1859
34568,128882,123717,1770
34578,128874,123747,1712
34588,128879,123731,1679
34598,128880,123732,1599
34608,128881,123729,1680
34618,128876,123727,1687
34628,128869,123760,1593
34638,128896,123775,1698
34648,128900,123798,1679
34658,128934,123823,1707
34668,128959,123862,1652
34679,129002,123886,1692
34689,129047,123928,1647
34699,129077,123954,1644
34709,129109,123970,1666
34719,129120,123967,1623
34729,129115,123972,1674
34739,129113,123960,1609
34749,129123,123966,1636
34759,129121,123964,1635
34769,129110,123944,1608
34779,129117,123945,1637
34790,129113,123948,1667
34800,129137,123956,1712
34810,129134,123969,1717
34820,129156,123986,1743
34830,129164,123999,1744
34840,129175,123984,1671
34850,129148,123974,1644
34860,129150,123969,1553
34870,129150,123974,1524
34880,129154,123973,1535
34890,129163,123982,1493
34900,129179,123996,1438
34911,129200,123986,1465
34921,129225,124017,1553
34931,129250,124034,1911
34941,129271,124054,2685
34951,129302,124064,2975
34961,129309,124083,1913
34971,129309,124083,1320
34981,129318,124078,1309
34991,129325,124079,1437
35001,129304,124067,1387
35011,129314,124061,1366
35022,129350,124071,1445
35032,129375,124097,1371
35042,129378,124127,1455
35052,129404,124107,1412
35062,129400,124125,1465
35072,129401,124117,1439
35082,129408,124125,1526
35092,129413,124129,1466
35102,129414,124117,1593
35112,129401,124111,1602
35122,129383,124089,1649
35132,129346,124071,1607
35143,129332,124058,1535
35153,129282,124051,1552
35163,129259,124035,1535
35173,129214,124028,1469
35183,129180,124021,1441
35193,129156,124035,1392
35203,129156,124024,1352
35213,129158,124030,1339
35223,129170,124044,1275
35233,129160,124044,1265
35243,129164,124043,1301
35254,129182,124038,1296
35264,129199,124037,1303
35274,129202,124053,1401
35284,129214,124039,1319
35294,129211,124029,1392
35304,129204,124048,1377
35314,129213,124048,1370
35324,129238,124097,1332
35334,129247,124099,1397
35344,129270,124102,1382
35354,129295,124124,1424
35365,129327,124116,1451
35375,129331,124094,1407
35385,129328,124088,1455
35395,129339,124083,1452
35405,129341,124084,1373
35415,129329,124079,1453
35425,129345,124086,1557
35435,129332,124099,1488
35445,129349,124100,1578
35455,129353,124098,1487
35465,129350,124102,1589
35475,129379,124123,1606
35486,129412,124148,1565
35496,129440,124187,1715
35506,129489,124213,1683
35516,129507,124234,1777
35526,129522,124235,1695
35536,129514,124242,1638
35546,129527,124236,1535
35556,129532,124243,1561
35566,129551,124246,1581
35576,129550,124243,1605
35586,129566,124252,1525
35597,129589,124252,1677
35607,129621,124277,1828
35617,129637,124299,2266
35627,129642,124289,3309
35637,129648,124295,2498
35647,129659,124305,1719
35657,129676,124305,1502
35667,129671,124296,1629
35677,129650,124289,1616
35687,129668,124271,1635
35697,129645,124250,1567
35708,129650,124246,1649
35718,129642,124228,1656
35728,129656,124250,1682
35738,129671,124260,1808
35748,129697,124273,1765
35758,129680,124285,1827
35768,129695,124277,1776
35778,129701,124297,1834
35788,129706,124305,1917
35798,129681,124296,1984
35808,129672,124276,1971
35818,129626,124273,1975
35829,129605,124250,1948
35839,129582,124244,2015
35849,129533,124246,1892
35859,129513,124254,1863
35869,129499,124266,1848
35879,129481,124275,1888
35889,129478,124277,1781
35899,129478,124272,1789
35909,129468,124269,1773
35919,129466,124260,1789
35929,129465,124242,1812
35940,129480,124243,1755
35950,129492,124261,1824
35960,129513,124267,1877
35970,129517,124263,1828
35980,129526,124271,1843
35990,129551,124294,1845
36000,129545,124291,1890
36010,129549,124287,1863
36020,129563,124306,1950
36030,129579,124310,1913
36040,129600,124315,1903
36051,129630,124329,1871
36061,129653,124338,1969
36071,129678,124357,1969
36081,129677,124355,1885
36091,129692,124349,1939
36101,129696,124353,1968
36111,129688,124350,1901
36121,129685,124348,1934
36131,129667,124349,2009
36141,129681,124348,2040
36151,129662,124343,2009
36161,129676,124369,2106
36172,129703,124372,2016
36182,129747,124378,1921
36192,129754,124388,1857
36202,129772,124416,1839
36212,129798,124411,1845
36222,129808,124418,1728
36232,129808,124413,1854
36242,129813,124418,1803
36252,129829,124413,1876
36262,129822,124411,2178
36272,129823,124387,2898
36283,129853,124394,3344
36293,129853,124392,2256
36303,129868,124402,1789
36313,129891,124410,1777
36323,129913,124433,1798
36333,129911,124433,1865
36343,129920,124421,1846
36353,129890,124385,1853
36363,129882,124383,1933
36373,129880,124360,2015
36383,129863,124364,1986
36393,129867,124358,1998
36404,129882,124354,2001
36414,129892,124367,2041
36424,129897,124349,2210
36434,129875,124342,2174
36444,129865,124329,2207
36454,129836,124314,2310
36464,129831,124312,2356
36474,129777,124317,2285
36484,129752,124311,2331
36494,129701,124279,2317
36504,129650,124256,2291
36515,129632,124234,2286
36525,129608,124241,2192
36535,129590,124243,2202
36545,129593,124252,2337
36555,129606,124259,2199
36565,129609,124289,2228
36575,129619,124312,2264
36585,129640,124319,2289
36595,129662,124334,2320
36605,129665,124330,2302
36615,129672,124348,2339
36626,129693,124356,2370
36636,129689,124334,2324
36646,129692,124340,2459
36656,129703,124331,2352
36666,129709,124350,2433
36676,129722,124377,2320
36686,129754,124385,2396
36696,129752,124401,2384
36706,129765,124415,2362
36716,129762,124412,2399
36726,129778,124410,2307
36736,129759,124389,2340
36747,129771,124378,2304
36757,129765,124358,2317
36767,129751,124365,2317
36777,129729,124338,2315
36787,129732,124346,2393
36797,129739,124348,2398
36807,129730,124342,2391
36817,129728,124346,2311
36827,129746,124365,2301
36837,129746,124358,2188
36847,129769,124360,2185
36858,129769,124366,2133
36868,129787,124356,2113
36878,129775,124343,2133
36888,129765,124314,2100
36898,129731,124277,2180
36908,129710,124245,2505
36918,129674,124227,3233
36928,129657,124201,3832
36938,129622,124178,2442
36948,129595,124153,2032
36958,129584,124137,1979
36968,129567,124141,1951
36979,129591,124133,1997
36989,129602,124141,1932
36999,129608,124142,1882
37009,129606,124140,1886
37019,129596,124118,1997
37029,129575,124116,1949
37039,129558,124087,1893
37049,129539,124071,1980
37059,129535,124083,2076
37069,129529,124079,1988
37079,129541,124087,1999
37090,129558,124089,2019
37100,129571,124077,2109
37110,129534,124086,2098
37120,129527,124073,2032
37130,129519,124070,2057
37140,129487,124094,2005
37150,129479,124104,1937
37160,129456,124124,1882
37170,129450,124118,1808
37180,129429,124112,1799
37190,129413,124116,1745
37200,129404,124097,1693
37211,129418,124115,1689
37221,129431,124111,1759
37231,129434,124109,1655
37241,129433,124091,1714
37251,129433,124110,1696
37261,129411,124100,1745
37271,129413,124104,1723
37281,129410,124105,1743
37291,129410,124095,1763
37301,129378,124076,1826
37311,129366,124033,1806
37322,129330,124000,1777
37332,129308,123943,1755
37342,129245,123905,1775
37352,129190,123829,1749
37362,129099,123772,1762
37372,129049,123750,1799
37382,128989,123718,1854
37392,128958,123677,1788
37402,128934,123662,1814
37412,128902,123656,1906
37422,128867,123633,1877
37432,128845,123623,1873
37443,128837,123629,1770
37453,128859,123642,1716
37463,128860,123661,1691
37473,128865,123667,1606
37483,128874,123674,1659
37493,128864,123696,1647
37503,128883,123707,1669
37513,128888,123719,1724
37523,128883,123716,2094
37533,128888,123722,2763
37543,128875,123723,3355
37554,128893,123723,2007
37564,128901,123727,1627
37574,128897,123725,1584
37584,128902,123719,1645
37594,128899,123733,1731
37604,128913,123746,1681
37614,128901,123747,1713
37624,128924,123764,1786
37634,128935,123766,1743
37644,128916,123774,1754
37654,128914,123753,1789
37664,128909,123723,1875
37675,128898,123726,1843
37685,128902,123714,1937
37695,128901,123720,1936
37705,128894,123718,1991
37715,128907,123735,2031
37725,128906,123734,1999
37735,128868,123722,2042
37745,128838,123716,2016
37755,128794,123698,1997
37765,128749,123658,1948
37775,128701,123646,1872
37786,128691,123634,1895
37796,128655,123628,1829
37806,128654,123620,1725
37816,128640,123615,1862
37826,128627,123599,1839
37836,128623,123613,1753
37846,128619,123619,1751
37856,128632,123631,1829
37866,128623,123625,1783
37876,128617,123633,1840
37886,128626,123611,1879
37896,128610,123603,1881
37907,128633,123597,1902
37917,128636,123604,1943
37927,128642,123603,1908
37937,128648,123604,1874
37947,128676,123624,1925
37957,128685,123635,1956
37967,128704,123652,1921
37977,128726,123657,1950
37987,128745,123658,1949
37997,128721,123651,1922
38007,128721,123629,2021
38017,128688,123597,1973
38028,128692,123568,2147
38038,128674,123554,2168
38048,128651,123549,2193
38058,128658,123538,2042
38068,128656,123543,2078
38078,128663,123568,2022
38088,128694,123585,1931
38098,128705,123608,1998
38108,128721,123618,1948
38118,128739,123626,1959
38128,128745,123611,1900
38139,128749,123613,1887
38149,128769,123635,2180
38159,128782,123636,2897
38169,128798,123643,3622
38179,128804,123648,2288
38189,128802,123655,1770
38199,128808,123642,1797
38209,128816,123640,1797
38219,128805,123645,1796
38229,128802,123632,1783
38239,128803,123633,1775
38250,128813,123636,1863
38260,128843,123645,1851
38270,128843,123641,1859
38280,128844,123626,1884
38290,128835,123617,1917
38300,128826,123620,1947
38310,128829,123629,2013
38320,128836,123610,1973
